cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
251,25,Bimodal,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.7785742574257425,0.2704950495049505,3.9182447964300784,4.8744660145054075,0.87904,0.06430668004333914,0.0584436803510976,0.0192,0
251,25,Bimodal,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.6694257425742572,0.33609900990099006,5.22080555616125,6.632456348886773,0.8717600000000001,0.07498899318030876,0.0578095759702621,0.02592,0
251,25,Bimodal,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.7252475247524752,0.28728712871287126,4.336817795943274,5.39002208515751,0.8404,0.05892694434245745,0.018636520195387196,0.01112,0
251,25,Bimodal,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9734653465346534,0.03758415841584158,0.5587821619339026,0.7953622406211043,0.90544,0.06212669194238017,0.06160337386835317,0.03328,0
252,30,Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7816237623762375,0.5450693069306931,9.79617284954299,11.66698487102602,0.9992000000000001,0.005106743024208018,0.0625408567646405,0.00013333333333333334,0
252,30,Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8699009900990099,0.1300990099009901,1.882688465395746,2.3790757886104457,0.9330000000000002,0.030977182543661923,0.05248115409482296,6.666666666666667e-05,0
252,30,Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8345148514851485,0.16594059405940592,2.53106717741272,3.2492165686600005,0.9254666666666667,0.05078216979066971,0.05297511084349918,0.0,0
252,30,Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8511089108910891,0.1523168316831683,2.3187608474451937,2.937951236728332,0.9325333333333333,0.005106743024208019,0.001276685756052477,6.666666666666667e-05,0
252,30,Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8824752475247525,0.46451485148514854,7.889861274713738,9.838717674334715,0.9992000000000001,0.005106743024208018,0.05442171026263687,0.0007333333333333333,0
253,30,Normal,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7880396039603962,0.5532673267326732,10.149949192501987,12.0955735588019,0.9327333333333333,0.004436142323847924,0.05794851621942847,6.666666666666667e-05,0
253,30,Normal,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.8698811881188119,0.13011881188118812,1.9094188943150405,2.4187566899203543,0.8727333333333336,0.028720119185819033,0.04965894368286096,0.0,0
253,30,Normal,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.830019801980198,0.17029702970297028,2.585192902944212,3.306292594435834,0.8664000000000001,0.05077813565249228,0.05168494522524245,0.0,0
253,30,Normal,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.8492673267326732,0.1537029702970297,2.341837529912425,2.959981126035816,0.8661333333333336,0.004186692025162639,0.0010466730062909586,6.666666666666667e-05,0
253,30,Normal,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8804356435643563,0.47009900990099013,8.041424209462173,10.019265443011255,0.9327333333333333,0.004436142323847924,0.05237581922837796,0.0005333333333333334,0
254,30,Normal,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.8415049504950494,0.5567326732673267,10.299373744958675,12.309771213011775,0.9997999999999999,0.002576809375911659,0.05358180232759979,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8902376237623761,0.25063366336633663,3.830726238703541,4.672631313172384,0.9671333333333334,0.02483084613171713,0.04799929649335947,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.8241782178217821,0.1841188118811881,2.79062492908345,3.6084043804929022,0.9368000000000001,0.05200482994885524,0.0508329434775078,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.836851485148515,0.20829702970297026,3.1042850314406656,4.1806521239332906,0.9332,0.002106071637468907,0.0005265179093676962,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9805742574257427,0.05388118811881188,0.8153106467383888,1.0807577064684744,0.9997999999999999,0.002576809375911659,0.04212626367782264,0.00013333333333333334,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.9246534653465347,0.2287920792079208,4.724314740937561,5.724907771117435,1.0,0.0,0.06126713676057702,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.9564752475247524,0.04352475247524752,0.63021519737523,0.7893033501399809,0.9349333333333334,0.02965127985085276,0.051861194598458796,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.94390099009901,0.05623762376237623,0.8434765499205416,1.0823100689254253,0.9281333333333335,0.05064342187317831,0.0527097024326543,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.9505148514851485,0.05186138613861386,0.7694696448916157,0.9693098294309271,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9605742574257425,0.20041584158415843,2.887119387704135,3.5784840917453424,1.0,0.0,0.04435624737851618,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.9268514851485148,0.22976237623762374,4.806775205196944,5.816278045855173,0.9333333333333335,1.111334915764742e-16,0.05793777137118952,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.9561782178217821,0.043881188118811885,0.6365292033134656,0.8041569482869573,0.8716000000000002,0.02851040976042245,0.049617393029043076,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.9426534653465346,0.057782178217821785,0.8597157687109479,1.0874395057595256,0.8640000000000001,0.04919299760268107,0.050999720774555835,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.9510099009900991,0.05225742574257426,0.7752989085783447,0.9786266414917393,0.8666666666666669,2.222669831529484e-16,3.577109260117764e-16,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.9600000000000001,0.20679207920792078,2.9758828213565858,3.688449030038611,0.9333333333333335,1.111334915764742e-16,0.04128869334734061,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.9385544554455445,0.48665346534653464,16.1330696444592,16.656296320195256,1.0,0.0,0.04133031461400823,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.9663564356435644,0.28071287128712874,5.996873074303367,7.06341651685893,0.9999333333333333,0.0014907119849998595,0.029909818354598938,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.9428514851485148,0.0634851485148515,0.9427303304604125,1.2184397030327936,0.9353333333333333,0.04963011705870481,0.049730224959650696,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.94590099009901,0.08504950495049504,1.2543523090104245,1.8037293797006821,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9804950495049505,0.5370495049504951,10.325481608893512,12.417948223716927,1.0,0.0,0.019647855115504737,0.0,0
258,30,Uniform,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7735247524752475,0.32255445544554456,4.847665098880452,6.372300153209327,0.8694666666666668,0.05845315492271238,0.061623306351745316,0.041666666666666664,0
258,30,Uniform,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7793267326732674,0.22067326732673265,3.21853950654161,4.076323215086053,0.8328666666666668,0.05781022246472175,0.05381642898476091,0.026133333333333335,0
258,30,Uniform,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.6833069306930691,0.32368316831683164,4.950896211715255,6.32144806450814,0.8308666666666668,0.0719091375999111,0.05628341279323354,0.033,0
258,30,Uniform,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.735029702970297,0.2755643564356436,4.1609348630811605,5.275872170702864,0.8194666666666668,0.05566288452305409,0.01684861421373305,0.020666666666666667,0
258,30,Uniform,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8623168316831684,0.30944554455445544,4.79623274240006,6.508587243455922,0.8694666666666668,0.05845315492271238,0.05990459071602679,0.0466,0
259,30,Uniform,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7762970297029703,0.33148514851485145,4.994521943807501,6.496325122699446,0.8193333333333335,0.05693500065610374,0.05870330697771485,0.0386,0
259,30,Uniform,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.7722376237623761,0.22813861386138612,3.3304565183232824,4.168903785282593,0.7848666666666667,0.057249779884431494,0.05266242186148039,0.0252,0
259,30,Uniform,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.6925742574257426,0.31166336633663366,4.759905273640628,6.1068758568296575,0.7894666666666666,0.0655564198019033,0.053147460746573755,0.03333333333333333,0
259,30,Uniform,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.7302574257425742,0.2845544554455446,4.312455498112068,5.402958256536267,0.7685333333333333,0.053019114453556525,0.016825378930993645,0.018866666666666667,0
259,30,Uniform,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8664554455445544,0.3225940594059406,5.009373056217399,6.701719271023621,0.8193333333333335,0.05693500065610374,0.05751620490067157,0.04326666666666667,0
260,30,Uniform,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.8559603960396039,0.2592475247524752,3.780835817767434,5.185524336310367,0.8777333333333335,0.058651209477646966,0.05697092229233778,0.040266666666666666,0
260,30,Uniform,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.799960396039604,0.3175445544554455,4.466146230179312,5.492112450497488,0.8531333333333334,0.05845525001855424,0.05123641545255141,0.029866666666666666,0
260,30,Uniform,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.6831287128712872,0.3326930693069307,5.113050854041064,6.699790047785116,0.8524,0.06505068849009178,0.052484689831224854,0.0384,0
260,30,Uniform,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.7335445544554455,0.3278613861386138,4.863567690326982,6.130697487508672,0.8280000000000001,0.054851472493782145,0.01664400494163766,0.020466666666666668,0
260,30,Uniform,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9814851485148515,0.04437623762376238,0.7438428005336535,0.9946476389301122,0.8777333333333335,0.058651209477646966,0.055261912330437535,0.044533333333333334,0
261,30,Right-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8452475247524753,0.40875247524752484,8.976925150265753,11.966549590141112,0.6684666666666665,0.09083523466966309,0.06236024617699671,0.1182,0
261,30,Right-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8793861386138614,0.120990099009901,1.7907804399759402,2.45939670310463,0.6640666666666666,0.08955664070799503,0.055343333705951535,0.11226666666666667,0
261,30,Right-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8482574257425743,0.15536633663366337,2.442441209640477,3.345271184176984,0.666,0.09110763525854905,0.05413087070108688,0.12286666666666667,0
261,30,Right-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.853861386138614,0.16027722772277225,2.3913982871712047,3.165959346729513,0.6433333333333333,0.08418734079440567,0.025581450346627062,0.076,0
261,30,Right-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8696633663366337,0.43647524752475253,10.843880790256922,13.407884190513775,0.6674666666666665,0.09132625808208172,0.058317082685628255,0.0886,0
262,30,Right-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.8364752475247526,0.40491089108910894,8.902632636238966,11.934967974738239,0.6202666666666666,0.079622355145259,0.0571038186222209,0.11646666666666666,0
262,30,Right-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.871049504950495,0.12895049504950495,1.9177337695934114,2.6337929351163685,0.6163333333333333,0.07760828623403795,0.050383199774811,0.1126,0
262,30,Right-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.8391881188118813,0.1633069306930693,2.6319352190353027,3.5969671339833513,0.6174666666666666,0.08127671956729413,0.051501574175072465,0.122,0
262,30,Right-skewed,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.8472871287128713,0.16479207920792077,2.4963988546036493,3.30959816663312,0.5958000000000001,0.07447675413944693,0.024086909006065905,0.0762,0
262,30,Right-skewed,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8636633663366337,0.4335247524752475,10.722975880505047,13.333987255410943,0.6188666666666666,0.0797851434542158,0.055066542680151015,0.08586666666666666,0
263,30,Right-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.9294851485148515,0.6236435643564356,10.936823884059791,12.244196045405934,0.6851999999999999,0.08550519183779424,0.04460729838578938,0.11266666666666666,0
263,30,Right-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8913267326732673,0.4498811881188119,9.312789133235288,12.331405933866183,0.7182666666666666,0.07918320503692587,0.04400792141765124,0.25353333333333333,0
263,30,Right-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.836138613861386,0.17495049504950494,2.76389502371494,3.99467377177239,0.6879333333333334,0.08429938377915004,0.049326230520788654,0.13653333333333334,0
263,30,Right-skewed,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.8093267326732674,0.4468118811881188,6.7012507347419845,12.313148620235939,0.6592666666666667,0.08094242822344007,0.024481045349127158,0.07166666666666667,0
263,30,Right-skewed,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9820990099009902,0.4975841584158416,8.408326369485858,10.114416323586113,0.6851999999999999,0.08550519183779424,0.040343707943804194,0.08646666666666666,0
264,30,Left-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7737227722772279,0.5178811881188119,11.357033889611863,14.350498687546578,1.0,0.0,0.05942811160419034,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8603960396039605,0.1398019801980198,2.0453809080292626,2.580794854521883,0.9215333333333335,0.028009843356790947,0.05196928900523064,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8143960396039605,0.1891089108910891,2.8671621285141944,3.6363837863063413,0.9064000000000001,0.0587020601318851,0.05454383462152263,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8405940594059407,0.16497029702970295,2.4819565208425582,3.1805798678767023,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9289108910891088,0.24362376237623765,3.629550594861513,4.6255036603250845,1.0,0.0,0.04800368807693603,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7777821782178219,0.5235445544554456,11.522060632598876,14.492180401586007,0.9333333333333335,1.111334915764742e-16,0.05718059177978352,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.8506732673267325,0.14996039603960395,2.1997144293647652,2.7912229090853447,0.8624000000000002,0.028226270273559003,0.051050531068259145,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.8060198019801981,0.19542574257425738,2.987228219712916,3.80421421564433,0.8510000000000001,0.056832246594256196,0.05273090842488691,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.8317821782178219,0.17326732673267325,2.6063790550974155,3.3306195692983445,0.8666666666666669,2.222669831529484e-16,3.577109260117764e-16,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.927089108910891,0.24073267326732672,3.597495655787445,4.607548114669158,0.9333333333333335,1.111334915764742e-16,0.04645187672945694,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.7984356435643564,0.5921584158415841,13.361217370326589,15.792735667415112,1.0,0.0,0.05564737356956705,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8708316831683167,0.1885742574257426,2.788215692427686,3.341616092143479,0.9337333333333333,0.030505574392673585,0.048852645157390434,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.8103960396039603,0.2017821782178218,3.057261139826271,3.9129045796263724,0.9192,0.054544366837329286,0.05120871037003749,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.8366732673267325,0.19633663366336634,2.931189252942304,3.668952311694584,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9817227722772277,0.028217821782178215,0.5299959100860359,0.7495823469540758,1.0,0.0,0.04354747739612846,0.0,0
267,30,Bimodal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7946732673267327,0.3422574257425743,5.127517628519061,6.562075696840101,0.9043333333333334,0.05576435933451061,0.06178288793276005,0.026533333333333332,0
267,30,Bimodal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7998613861386139,0.20059405940594058,2.9086893623994308,3.6374174150975342,0.8632000000000003,0.05872147800860077,0.05411612941032727,0.0138,0
267,30,Bimodal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.7122772277227726,0.29083168316831676,4.411343332157849,5.613234791328041,0.8664000000000001,0.06912578771219494,0.05608840362136527,0.0208,0
267,30,Bimodal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.7544554455445543,0.2571683168316831,3.7915989583101837,4.736447755916548,0.8523333333333335,0.052302794147755016,0.015694366331667212,0.010133333333333333,0
267,30,Bimodal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8877821782178218,0.3542772277227723,5.437562540109313,6.983706390420853,0.9043333333333334,0.05576435933451061,0.059351487272259404,0.0314,0
268,30,Bimodal,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7885148514851483,0.3517821782178218,5.342418546582283,6.8892087996686815,0.8428000000000002,0.05028690785641003,0.056331000874101735,0.027933333333333334,0
268,30,Bimodal,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.7915049504950495,0.20887128712871286,3.0712279475849433,3.915626095572829,0.8034666666666667,0.053773070269163045,0.050611939228177076,0.013533333333333333,0
268,30,Bimodal,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.7132475247524753,0.28970297029702974,4.42018830711554,5.673759774044515,0.8050000000000002,0.06592354700956912,0.0527471404339196,0.019733333333333332,0
268,30,Bimodal,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.751980198019802,0.26162376237623763,3.904918376756281,4.968958393678675,0.7899333333333334,0.045686773021575054,0.015179492070380426,0.010333333333333333,0
268,30,Bimodal,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8763762376237624,0.36970297029702975,5.7707121466098235,7.453367626414056,0.8428000000000002,0.05028690785641003,0.055881856245639704,0.0312,0
269,30,Bimodal,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.8567722772277229,0.29437623762376236,4.465110370858826,5.795913302625876,0.9072666666666668,0.05432195765526435,0.05634883261938774,0.026066666666666665,0
269,30,Bimodal,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8168910891089107,0.31316831683168317,4.558941207011421,5.5444110940416085,0.8807333333333335,0.05409027808241266,0.05097159360123785,0.018933333333333333,0
269,30,Bimodal,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.7058415841584158,0.30712871287128707,4.7228749317205585,6.1564973441658495,0.8772000000000002,0.06352083484641743,0.05304860051749963,0.0238,0
269,30,Bimodal,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.7548712871287129,0.31085148514851485,4.7238932325529515,5.90148627705856,0.8538000000000002,0.049771287191754596,0.014813644896703667,0.010333333333333333,0
269,30,Bimodal,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9800990099009902,0.02413861386138614,0.3823759857150339,0.5674025114677634,0.9072666666666668,0.05432195765526435,0.05521811871600804,0.03266666666666666,0
270,40,Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8042178217821782,0.5306336633663365,9.199368483618333,10.94538605871313,0.9994500000000001,0.003997431540106184,0.05431205711446692,0.00015,0
270,40,Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8888514851485149,0.11114851485148516,1.605954164179802,2.0364623151099193,0.9345,0.0249197107520921,0.045010599945825396,0.0,0
270,40,Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8469504950495049,0.15304950495049505,2.281647294070966,2.8989873804932915,0.9282999999999999,0.04550551068833325,0.047486117587601503,0.0,0
270,40,Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8661782178217823,0.13564356435643563,2.0170818601281404,2.5376174460599383,0.92445,0.003997431540106184,0.0020268524682831826,0.0,0
270,40,Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8891485148514852,0.45029702970297036,7.421377183499175,9.243010740099335,0.9994500000000001,0.003997431540106184,0.04859239558307079,0.0005,0
